League,Season,Team,League_Rank,League_Home_MP,League_Home_W,League_Home_D,League_Home_L,League_Home_GF,League_Home_GA,League_Home_GD,League_Home_Pts,League_Home_Pts/MP,League_Away_MP,League_Away_W,League_Away_D,League_Away_L,League_Away_GF,League_Away_GA,League_Away_GD,League_Away_Pts,League_Away_Pts/MP,Num.Players,Av.Age,Av.Poss,League_Match.Played,League_Min.Played,League_Gls,League_Ast,League_G+A,League_G-PK,League_PK,League_PKatt,League_CrdY,League_CrdR,League_Gls.per90,League_Ast.per90,League_G+A.per90,League_G-PK.per90,League_G+A-PK.per90,League_Starts,League_Subs.used,League_Subs.unused,League_PointsperMatch,League_GoalonPitch,League_GoalAgainstonPitch,League_+/-,League_+/-90,Note,Total_Pts,post_5subs,post_conf_lg,covid_season,ligue1_18teams,total_matches,domestic_matches,european_matches,conf_lg_matches,cup_matches,mean_recovery_days,mean_matches_L7D,mean_matches_L14D,mean_matches_L21D,european_team,total_injuries,fatigue_injuries,trauma_injuries,illness_injuries,other_injuries,total_days_missed,total_games_missed,total_injury_cost,fatigue_cost,trauma_cost,illness_cost,other_cost,squad_total_minutes,total_squad_value,squad_mean_value,squad_median_value,top_q_minutes_share,bottom_q_minutes_share,top3_minutes_share,mv_gini,mv_cr3,avg_mv_per_minute,n_players_with_mv,max_possible_avg_mv,Pts_per_Match,log_injury_cost,log_fatigue,log_trauma,log_fatigue_cost,log_trauma_cost,n_matches_with_recovery,n_fifpro_v2d,n_fifpro_v3d,n_fifpro_v35d,n_fifpro_v4d,n_congested_weeks,max_consec_congested_weeks,fifpro_addl_violation,Pts_per_Match_lag,log_total_matches,high_mv_inequality,deployment_intensity
FRA,2021,Lyon,4,19,11,3,5,42,23,19,36,1.89,19,11,7,1,39,20,19,40,2.11,29,25.8,54.9,38,3420,76,46,122,65,11,11,66,10,2,1.21,3.21,1.71,2.92,418,175,161,2,81,43,38,1,→ Europa League via league finish,76,1,0,1,0,42,38,0,0,4,6.536585365853658,0.8095238095238095,1.7619047619047619,2.9285714285714284,0,14,4,2,5,3,641,94,1982500000,371500000,1138000000,345000000,128000000,36093,355800000,14232000,13000000,0.3685202116753941,0.04006317014379519,0.1956889147480121,0.5005283867341204,0.3288364249578415,19812858.449006733,25,26272727.272727273,2,21.40762451197769,1.6094379124341003,1.0986122886681098,19.733059424813877,20.852538173529286,41,0,3,10,11,6,2,0,1.43,3.7612001156935624,1,0.7541226399275919
FRA,2122,Lyon,8,19,11,5,3,42,25,17,38,2,19,6,6,7,24,26,-2,24,1.26,30,25.6,58.4,38,3420,64,45,109,56,8,8,65,6,1.68,1.18,2.87,1.47,2.66,418,139,184,1.63,66,51,15,0.39,1-point deduction 2 2. Lyon were deducted 1 point for crowd behavior which caused a match to be abandoned.,62,1,1,0,0,49,38,10,0,1,5.982638888888889,0.9795918367346939,2.1020408163265305,3.020408163265306,1,24,6,1,1,16,624,111,1401000000,178500000,0,14000000,1208500000,46352,385600000,12853333.333333334,13000000,0.3325422851225406,0.10946668967897825,0.13276665516051087,0.45828146611341625,0.27230290456431533,16272376.596479116,30,24090909.09090909,1.63,21.060452105015056,1.9459101490553132,0.6931471805599453,19.00009916478621,0,48,0,7,14,18,9,3,1,2,3.912023005428146,0,0.6754571417406425
FRA,2223,Lyon,7,19,10,5,4,35,19,16,35,1.84,19,8,3,8,30,28,2,27,1.42,29,25.5,58.1,38,3420,63,45,108,57,6,8,61,3,1.66,1.18,2.84,1.5,2.68,418,141,188,1.63,65,47,18,0.47,NA,62,1,1,0,0,43,38,0,0,5,7.190476190476191,0.813953488372093,1.7906976744186047,2.813953488372093,0,36,15,3,1,17,689,96,1231700000,800000000,35600000,18000000,378100000,42329,301200000,10757142.857142856,9000000,0.370053627536677,0.0900328380070401,0.17132462378038696,0.4337175109087459,0.2656042496679947,13926050.698102955,28,19363636.363636363,1.63,20.9316611667236,2.772588722239781,1.3862943611198906,20.500122286882203,17.387856223912145,42,0,1,7,10,5,2,0,1.63,3.784189633918261,0,0.719185716803439
FRA,2324,Lyon,6,17,7,4,6,25,29,-4,25,1.47,17,9,1,7,24,26,-2,28,1.65,35,26.6,51.8,34,3060,48,32,80,44,4,4,57,6,1.41,0.94,2.35,1.29,2.24,374,142,163,1.56,49,55,-6,-0.18,→ Europa League via league finish,53,1,1,0,1,40,34,0,0,6,7.333600427350428,0.625,1.5,2.4,0,22,6,0,4,12,433,56,364100000,72100000,0,101000000,191000000,36965,225250000,7508333.333333333,4500000,0.35249560394968216,0.0751521709725416,0.16978222643040713,0.47333333333333316,0.2885682574916759,10156274.854592182,30,14818181.818181818,1.56,19.71293911589216,1.9459101490553132,0,18.0935646161248,0,39,0,2,2,5,1,1,0,1.63,3.713572066704308,0,0.6853927815982453
FRA,2425,Lyon,6,17,11,2,4,37,21,16,35,2.06,17,6,4,7,28,25,3,22,1.29,31,27.4,56.4,34,3060,62,46,108,54,8,10,60,0,1.82,1.35,3.18,1.59,2.94,374,143,163,1.68,65,46,19,0.56,→ Europa League via league finish,57,1,1,0,1,48,34,12,0,2,5.787455673758865,0.9583333333333334,2.1041666666666665,3.1041666666666665,1,19,3,2,3,11,776,99,1538000000,37000000,1125000000,16000000,360000000,47442,289700000,10346428.57142857,7000000,0.28061633152059356,0.06863117069263522,0.13869567050292989,0.4975220671630749,0.34518467380048323,12916217.697398929,28,20000000,1.68,21.15374870868006,1.3862943611198906,1.0986122886681098,17.426428497635523,20.841048873491683,47,0,10,13,14,7,3,1,1.56,3.8918202981106265,1,0.6458108848699464
GER,1516,Mainz 05,6,17,8,4,5,23,18,5,28,1.65,17,6,4,7,23,24,-1,22,1.29,29,25,46.1,34,3060,46,31,77,45,1,1,54,0,1.35,0.91,2.26,1.32,2.24,374,101,138,1.47,46,42,4,0.12,"→ Europa League via league finish 1 1. Since DFB-Pokal winners Bayern Munich qualified for Champions League, all Europa League berths were awarded based on league position.",50,0,0,0,0,36,34,0,0,2,7.96547619047619,0.6388888888888888,1.5833333333333333,2.2222222222222223,0,55,17,0,0,38,852,132,356750000,142200000,0,0,214550000,34913,75750000,2805555.5555555555,2250000,0.38392575831352216,0.07132013863030963,0.25958811903875345,0.42811392250336144,0.30363036303630364,4158320.682840203,27,4909090.909090909,1.47,19.6925458171243,2.8903717578961645,0,18.772745082365763,0,35,0,1,3,5,2,1,0,NA,3.6109179126442243,0,0.8470653242822636
GER,1617,Mainz 05,15,17,7,4,6,30,26,4,25,1.47,17,3,3,11,14,29,-15,12,0.71,28,25.1,46,34,3060,43,28,71,36,7,7,73,3,1.26,0.82,2.09,1.06,1.88,374,101,137,1.09,44,55,-11,-0.32,NA,37,0,0,0,0,42,34,6,0,2,6.634146341463414,0.9285714285714286,2.0238095238095237,2.7857142857142856,1,51,15,0,0,36,1092,155,441250000,204750000,0,0,236500000,41804,85500000,3053571.4285714286,2250000,0.34676107549516794,0.09680891780690842,0.16632379676585973,0.38533834586466154,0.27485380116959063,3788088.4604344084,28,5318181.818181818,1.09,19.90512216847807,2.772588722239781,0,19.137300285581457,0,41,0,9,13,13,6,3,1,1.47,3.7612001156935624,0,0.7122901378594614
GER,1718,Mainz 05,14,17,7,3,7,22,21,1,24,1.41,17,2,6,9,16,31,-15,12,0.71,27,25.3,44.4,34,3060,38,27,65,34,4,4,63,NA,1.12,0.79,1.91,1,1.79,374,101,137,1.06,38,52,-14,-0.41,NA,36,0,0,0,0,38,34,0,0,4,7.378378378378378,0.8421052631578947,1.6842105263157894,2.4473684210526314,0,73,14,4,0,55,2348,251,752500000,221900000,150500000,0,380100000,37893,96375000,3441964.285714286,2125000,0.43018499459002985,0.13055181695827725,0.19196157601667854,0.46739855475264025,0.35797665369649806,4927190.37817011,28,6363636.363636363,1.06,20.43891155591621,2.70805020110221,1.6094379124341003,19.217737392409358,18.829473648797723,37,0,3,5,6,5,2,0,1.09,3.6635616461296463,0,0.774272773712446
GER,1819,Mainz 05,12,17,8,5,4,31,22,9,29,1.71,17,4,2,11,15,35,-20,14,0.82,28,24.2,46.1,34,3060,44,30,74,41,3,3,56,0,1.29,0.88,2.18,1.21,2.09,374,102,136,1.26,46,57,-11,-0.32,NA,43,0,0,0,0,36,34,0,0,2,7.796428571428572,0.6111111111111112,1.4166666666666667,2.1666666666666665,0,23,6,1,1,15,985,134,397000000,120400000,10000000,0,266600000,32914,136500000,5055555.555555556,2500000,0.4476514553077718,0.07553016953272164,0.2495290757732272,0.5825261158594492,0.46886446886446886,8872774.503250897,27,10227272.727272727,1.26,19.799446841170358,1.9459101490553132,0.6931471805599453,18.606330099144643,16.118095750958314,35,0,1,4,5,1,1,0,1.06,3.6109179126442243,1,0.8675601736511989
GER,1920,Mainz 05,13,17,5,2,10,18,29,-11,17,1,17,6,2,9,26,36,-10,20,1.18,25,24.6,43.2,34,3060,42,34,76,39,3,3,75,3,1.24,1,2.24,1.15,2.15,374,117,189,1.09,44,65,-21,-0.62,NA,37,0,0,1,0,35,34,0,0,1,9.470588235294118,0.7428571428571429,1.542857142857143,2.2857142857142856,0,14,2,1,0,11,930,116,586600000,23800000,28800000,0,534000000,34544,119300000,4588461.538461538,3200000,0.36735757295044,0.08247452524316813,0.17354678091709125,0.42333483783609505,0.3269069572506287,5870046.896711441,26,7900000,1.09,20.189853716212365,1.0986122886681098,0.6931471805599453,16.98519618065851,17.175885979828397,34,0,2,5,6,3,1,0,1.26,3.58351893845611,0,0.7430439109761318
GER,2021,Mainz 05,12,17,4,4,9,16,26,-10,16,0.94,17,6,5,6,23,30,-7,23,1.35,31,25.8,40.7,34,3060,39,23,62,34,5,5,63,1,1.15,0.68,1.82,1,1.68,374,150,152,1.15,39,56,-17,-0.5,NA,39,1,0,1,0,36,34,0,0,2,7.222321428571428,0.6388888888888888,1.5833333333333333,2.4722222222222223,0,19,5,0,2,12,485,80,283500000,72100000,0,45000000,166400000,35956,153900000,4964516.129032258,2800000,0.3562687729447102,0.08727333407498053,0.1789965513405273,0.5289987214152467,0.36387264457439894,6596103.57103126,31,10409090.909090908,1.15,19.46272268465942,1.791759469228055,0,18.0935646161248,0,35,0,1,3,5,2,2,0,1.09,3.6109179126442243,1,0.6336868059506015
GER,2122,Mainz 05,8,17,10,5,2,33,11,22,35,2.06,17,3,2,12,17,34,-17,11,0.65,28,26.2,46.5,34,3060,49,36,85,45,4,4,62,4,1.44,1.06,2.5,1.32,2.38,374,150,148,1.35,50,45,5,0.15,NA,46,1,1,0,0,37,34,0,0,3,7.75,0.7297297297297297,1.4864864864864864,2.2432432432432434,0,19,2,0,6,11,630,77,516200000,61000000,0,64400000,390800000,34293,111125000,4115740.7407407407,2500000,0.4071384830723471,0.0388417461289476,0.16216137404134956,0.5210182060575761,0.4229471316085489,5846348.380135888,27,7909090.909090909,1.35,20.06200484718602,1.0986122886681098,0,17.926384438531027,0,36,0,2,5,8,3,1,0,1.15,3.6375861597263857,1,0.7391934733505146
GER,2223,Mainz 05,9,17,6,6,5,31,25,6,24,1.41,17,6,4,7,23,30,-7,22,1.29,27,27,44.8,34,3060,54,35,89,50,4,6,69,1,1.59,1.03,2.62,1.47,2.5,374,160,143,1.35,54,55,-1,-0.03,NA,46,1,1,0,0,37,34,0,0,3,8.330420524691357,0.7297297297297297,1.6756756756756757,2.5405405405405403,0,31,6,1,6,18,1051,122,642600000,58800000,0,33800000,550000000,34988,125800000,4659259.259259259,3500000,0.26577683777295075,0.05264662169886818,0.14802217903281126,0.44833068362480133,0.31001589825119236,5910426.431919515,27,8500000,1.35,20.28103300620221,1.9459101490553132,0.6931471805599453,17.889652429875657,0,36,0,2,4,5,3,2,0,1.35,3.6375861597263857,0,0.6953442861081782
GER,2324,Mainz 05,13,17,6,5,6,23,18,5,23,1.35,17,1,9,7,16,33,-17,12,0.71,30,26.7,46.1,34,3060,38,31,69,37,1,5,99,3,1.12,0.91,2.03,1.09,2,374,148,148,1.03,39,51,-12,-0.35,NA,35,1,1,0,0,36,34,0,0,2,7.997023809523809,0.6388888888888888,1.4722222222222223,2.1666666666666665,0,33,10,0,1,22,1193,164,823700000,157000000,0,5000000,661700000,35621,142300000,4743333.333333333,2750000,0.3223660200443559,0.09042418797900115,0.13348867241234103,0.5470133520730849,0.36542515811665494,6389530.052497122,30,10136363.636363637,1.03,20.52931694512551,2.3978952727983707,0,18.871756369682007,0,35,0,1,2,3,0,1,0,1.35,3.6109179126442243,1,0.63035722491003
GER,2425,Mainz 05,6,17,6,8,3,24,18,6,26,1.53,17,8,2,7,31,25,6,26,1.53,25,27.4,50.4,34,3060,53,37,90,49,4,4,71,5,1.56,1.09,2.65,1.44,2.53,374,145,160,1.53,55,43,12,0.35,→ Conference League via league finish,52,1,1,0,0,36,34,0,0,2,7.8255952380952385,0.6388888888888888,1.4444444444444444,2.25,0,25,7,0,1,17,578,69,473700000,258600000,0,35000000,180100000,35707,166725000,6669000,3000000,0.3977091326630633,0.1270339149186434,0.2232055339289215,0.6062678062678062,0.4738341580446844,10053669.448567508,25,13136363.636363637,1.53,19.97608477000502,2.0794415416798357,0,19.370793028169007,0,35,0,0,1,2,0,1,0,1.03,3.6109179126442243,1,0.7653312382992566
ESP,1920,Mallorca,19,19,8,3,8,25,22,3,27,1.42,19,1,3,15,15,43,-28,6,0.32,32,26.8,45,38,3420,39,21,60,31,8,10,93,5,1.03,0.55,1.58,0.82,1.37,418,132,185,0.87,40,65,-25,-0.66,Relegated,33,0,0,1,0,41,38,0,0,3,8.426041666666666,0.7804878048780488,1.829268292682927,2.7804878048780486,0,9,0,2,0,7,1005,104,204400000,0,57600000,0,146800000,38585,64625000,2154166.6666666665,1200000,0.3188544771284178,0.18693792924711675,0.17245043410651809,0.5444616376531268,0.4054158607350097,2873345.211869898,30,4490909.090909091,0.87,19.135589421186193,0,1.0986122886681098,0,17.86903314302723,40,0,5,12,14,5,3,1,NA,3.7376696182833684,1,0.639813711145119
ESP,2122,Mallorca,16,19,7,6,6,20,25,-5,27,1.42,19,3,3,13,16,38,-22,12,0.63,33,27.9,45.3,38,3420,33,23,56,27,6,7,114,7,0.87,0.61,1.47,0.71,1.32,418,178,273,1.03,36,63,-27,-0.71,NA,39,1,1,0,0,43,38,0,0,5,6.690972222222222,0.6976744186046512,1.627906976744186,2.5348837209302326,0,8,3,0,2,3,472,54,116200000,13600000,0,14000000,88600000,37891,62000000,2214285.714285714,1650000,0.35330289514660473,0.2157240505660975,0.12784038426011454,0.41693548387096757,0.33064516129032256,2524847.589137262,28,3863636.3636363638,1.03,18.570823410987938,1.3862943611198906,0,16.42558042423569,0,42,0,5,7,11,3,1,0,0.87,3.784189633918261,0,0.6534899642472913
ESP,2223,Mallorca,9,19,10,5,4,22,12,10,35,1.84,19,4,3,12,15,31,-16,15,0.79,31,27.7,41.1,38,3420,36,27,63,32,4,5,120,5,0.95,0.71,1.66,0.84,1.55,418,165,280,1.32,37,43,-6,-0.16,NA,50,1,1,0,0,42,38,0,0,4,7.147357723577236,0.6904761904761905,1.6666666666666667,2.5952380952380953,0,8,1,0,0,7,220,35,92000000,12000000,0,0,80000000,41560,103125000,3556034.4827586208,2000000,0.40040904716073145,0.06855149181905679,0.22531280076997112,0.5676739811912226,0.45575757575757575,5881152.550529355,29,7363636.363636363,1.32,18.33729914588288,0.6931471805599453,0,16.300417291085605,0,41,0,4,9,9,3,2,0,1.03,3.7612001156935624,1,0.7986750377262087
ESP,2324,Mallorca,15,19,6,8,5,17,16,1,26,1.37,19,2,8,9,16,28,-12,14,0.74,25,28.7,45,38,3420,33,27,60,32,1,3,105,4,0.87,0.71,1.58,0.84,1.55,418,186,263,1.05,33,44,-11,-0.29,NA,40,1,1,0,0,46,38,0,0,8,6.395833333333333,0.7608695652173914,1.8695652173913044,2.6956521739130435,0,5,1,0,0,4,215,37,250400000,156000000,0,0,94400000,45790,86100000,3075000,2250000,0.3822450316663027,0.06652107447040839,0.18423236514522823,0.5096233615397376,0.3716608594657375,4237515.833151343,28,5918181.818181818,1.05,19.338570201183828,0.6931471805599453,0,18.86536657162407,0,45,0,1,8,12,4,2,0,1.32,3.8501476017100584,1,0.7160165002252653
ESP,2425,Mallorca,10,19,7,6,6,20,21,-1,27,1.42,19,6,3,10,15,23,-8,21,1.11,28,28.7,46.8,38,3420,34,24,58,30,4,5,81,6,0.89,0.63,1.53,0.79,1.42,418,179,260,1.26,35,44,-9,-0.24,NA,48,1,1,0,0,40,38,0,0,2,7.153311965811966,0.625,1.55,2.325,0,16,8,0,0,8,465,67,282300000,178300000,0,0,104000000,39320,82200000,3044444.4444444445,2000000,0.3690996948118006,0.14097151576805697,0.2159969481180061,0.45976390015319457,0.3284671532846715,4129786.3682604274,27,5545454.545454546,1.26,19.458480896766048,2.1972245773362196,0,18.998978088441895,0,39,0,0,4,6,1,1,0,1.05,3.713572066704308,0,0.7447155746043393
ENG,1516,Manchester City,4,19,12,2,5,47,21,26,38,2,19,7,7,5,24,20,4,28,1.47,25,28.3,56.9,38,3420,71,53,124,66,5,8,63,0,1.87,1.39,3.26,1.74,3.13,418,109,158,1.74,71,41,30,0.79,→ Champions League via league finish,66,0,0,0,0,59,38,12,0,9,4.806752873563219,1.2542372881355932,2.6271186440677967,3.8135593220338984,1,52,18,6,0,28,1328,287,6927000000,3738000000,735000000,0,2454000000,58740,494500000,20604166.666666668,18500000,0.31161048689138576,0.13689138576779025,0.16336397684712292,0.42336535220761706,0.33367037411526795,24432754.5114062,24,34090909.09090909,1.74,22.65869265613124,2.9444389791664403,1.9459101490553132,22.041816546247304,20.415381058537655,58,0,8,23,34,23,5,1,NA,4.0943445622221,0,0.7166941323345818
ENG,1617,Manchester City,3,19,11,7,1,37,17,20,40,2.11,19,12,2,5,43,22,21,38,2,25,28.5,65,38,3420,75,54,129,68,7,9,71,0,1.97,1.42,3.39,1.79,3.21,418,106,159,2.05,80,39,41,1.08,→ Champions League via league finish,78,0,0,0,0,56,38,10,0,8,5.10719696969697,1.0535714285714286,2.1964285714285716,3.482142857142857,1,18,10,2,0,6,1021,188,4079000000,1878000000,1200000000,0,1001000000,50117,464750000,17875000,11000000,0.35449049224813933,0.15517688608655744,0.20456132649599937,0.507986096743493,0.35502958579881655,24219202.067162838,26,34090909.09090909,2.05,22.12911769752699,2.3978952727983707,1.0986122886681098,21.353473218264963,20.9055873945737,55,1,8,16,26,14,3,1,1.74,4.04305126783455,1,0.7104299273034432
ENG,1718,Manchester City,1,19,16,2,1,61,14,47,50,2.63,19,16,2,1,45,13,32,50,2.63,25,26.4,71,38,3420,103,85,188,97,6,8,63,NA,2.71,2.24,4.95,2.55,4.79,418,106,158,2.63,106,27,79,2.08,→ Champions League via league finish,100,0,0,0,0,57,38,10,0,9,4.890997023809524,1.1754385964912282,2.526315789473684,3.807017543859649,1,23,9,2,0,12,1018,192,7164000000,1870000000,2000000000,0,3294000000,54493,966000000,40250000,37500000,0.3797918998770484,0.07353238030572734,0.20833868570275083,0.47649240855762587,0.3416149068322981,53702236.98456682,24,70909090.9090909,2.63,22.692334321284463,2.302585092994046,1.0986122886681098,21.349204268347666,21.416413018006356,56,0,7,22,32,18,8,1,2.05,4.060443010546419,0,0.7573392395259424
ENG,1819,Manchester City,1,19,18,0,1,57,12,45,54,2.84,19,14,2,3,38,11,27,44,2.32,21,26.7,67.9,38,3420,91,71,162,88,3,4,44,1,2.39,1.87,4.26,2.32,4.18,418,108,158,2.58,95,23,72,1.89,→ Champions League via league finish,98,0,0,0,0,61,38,10,0,13,4.768055555555556,1.1967213114754098,2.6065573770491803,3.9672131147540983,1,56,23,8,2,23,1566,331,12123000000,4248000000,672000000,175000000,7028000000,56904,1034000000,43083333.333333336,30000000,0.3545972163644032,0.12410375369042598,0.1501827639533249,0.44209381044487417,0.3191489361702128,53454256.29129762,24,75454545.45454545,2.58,23.218370311793347,3.1780538303479458,2.1972245773362196,22.169714121121455,20.325768899975518,60,0,9,24,34,21,7,1,2.63,4.127134385045092,0,0.7084299026557517
ENG,1920,Manchester City,2,19,15,2,2,57,13,44,47,2.47,19,11,1,7,45,22,23,34,1.79,24,26.9,66.2,38,3420,100,69,169,94,6,11,64,4,2.63,1.82,4.45,2.47,4.29,418,120,166,2.13,102,35,67,1.76,→ Champions League via league finish,81,0,0,1,0,59,38,9,0,12,6.503591954022989,1.1355932203389831,2.542372881355932,3.7796610169491527,1,40,11,11,6,12,1180,232,12540200000,1976000000,4950000000,385000000,5229200000,58593,1039100000,41564000,36000000,0.2794361101155428,0.20451248442646733,0.19038110354479204,0.4376941584063132,0.31565778077182177,50012972.53938184,25,71272727.27272727,2.13,23.252205321067063,2.4849066497880004,2.4849066497880004,21.40434043677816,22.32265341372903,58,1,9,24,35,18,5,1,2.58,4.0943445622221,0,0.7017126249147962
ENG,2021,Manchester City,1,19,13,2,4,43,17,26,41,2.16,19,14,3,2,40,15,25,45,2.37,24,26.1,63.5,38,3420,82,55,137,77,5,9,46,2,2.16,1.45,3.61,2.03,3.47,418,77,240,2.26,83,32,51,1.34,→ Champions League via league finish,86,1,0,1,0,61,38,13,0,10,4.167881944444445,1.4098360655737705,2.9672131147540983,4.442622950819672,1,47,11,14,7,15,887,194,6739300000,2791000000,1424000000,1026000000,1498300000,59182,1011000000,34862068.96551724,30000000,0.4153627792234125,0.04717650637018012,0.17089655638538745,0.4856884614072785,0.26706231454005935,53008558.34544287,29,67727272.72727273,2.26,22.631221899058673,2.4849066497880004,2.70805020110221,21.74966579185889,21.076735650638444,60,0,11,30,42,30,11,1,2.13,4.127134385045092,0,0.782676700402512
ENG,2122,Manchester City,1,19,15,2,2,58,15,43,47,2.47,19,14,4,1,41,11,30,46,2.42,26,27,67.9,38,3420,96,63,159,89,7,9,42,1,2.53,1.66,4.18,2.34,4,418,79,261,2.45,99,26,73,1.92,→ Champions League via league finish,93,1,1,0,0,58,38,12,0,8,5.05171783625731,1.1206896551724137,2.4827586206896552,3.6724137931034484,1,13,1,1,3,8,565,111,3884800000,150000000,675000000,470000000,2589800000,54068,913200000,30440000,25000000,0.44902715099504326,0.0437227195383591,0.19336761115632167,0.5413345013870636,0.2792378449408673,51003031.36790708,30,65454545.45454545,2.45,22.08033733964681,0.6931471805599453,0.6931471805599453,18.826145858727198,20.330223250318287,57,0,8,23,31,18,6,1,2.26,4.07753744390572,1,0.7792129792319137
ENG,2223,Manchester City,1,19,17,1,1,60,17,43,52,2.74,19,11,4,4,34,16,18,37,1.95,24,27.2,64.7,38,3420,92,69,161,83,9,10,44,1,2.42,1.82,4.24,2.18,4,418,123,219,2.34,94,33,61,1.61,→ Champions League via league finish,89,1,1,0,0,61,38,13,0,10,5.253472222222222,1.1147540983606556,2.6557377049180326,3.8688524590163933,1,14,7,0,2,5,399,87,4197000000,2141000000,0,95000000,1961000000,56727,1050500000,50023809.52380952,40000000,0.32303841204364764,0.16538861565039575,0.1982830045657271,0.42582897033158806,0.361732508329367,60823699.47291413,21,77909090.9090909,2.34,22.15763582153613,2.0794415416798357,0,21.484538847021028,0,60,0,13,26,33,18,7,1,2.45,4.127134385045092,0,0.7807009267235187
ENG,2324,Manchester City,1,19,14,5,0,51,16,35,47,2.47,19,14,2,3,45,18,27,44,2.32,25,26.6,65.2,38,3420,94,69,163,85,9,10,53,2,2.47,1.82,4.29,2.24,4.05,418,115,221,2.39,96,34,62,1.63,→ Champions League via league finish,91,1,1,0,0,57,38,10,0,9,5.231398809523809,1,2.263157894736842,3.543859649122807,1,23,12,1,0,10,605,128,7756000000,5885000000,30000000,0,1841000000,56592,1334300000,49418518.518518515,38000000,0.39823649985863724,0.10819550466497031,0.21229148996324568,0.4651960661853489,0.3372554897699168,71017364.64517953,27,90000000,2.39,22.77173257445575,2.5649493574615367,0.6931471805599453,22.495672577828575,17.216707972959764,56,0,7,19,27,9,5,1,2.34,4.060443010546419,0,0.7890818293908836
ENG,2425,Manchester City,3,19,13,3,3,43,23,20,42,2.21,19,8,5,6,29,21,8,29,1.53,30,26.8,61.3,38,3420,71,51,122,68,3,4,59,2,1.87,1.34,3.21,1.79,3.13,418,131,207,1.87,72,44,28,0.74,→ Champions League via league finish,71,1,1,0,0,57,38,10,0,9,5.143601190476191,0.9824561403508771,2.3859649122807016,3.56140350877193,1,39,9,3,1,26,1441,302,14996000000,2730000000,7070000000,200000000,4996000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.87,23.43104933588676,2.302585092994046,1.3862943611198906,21.72756744650958,22.679126316996335,56,0,6,19,28,11,3,1,2.39,4.060443010546419,NA,NA
ENG,1516,Manchester Utd,5,19,12,5,2,27,9,18,41,2.16,19,7,4,8,22,26,-4,25,1.32,33,25.6,58.5,38,3420,46,31,77,43,3,3,67,0,1.21,0.82,2.03,1.13,1.95,418,108,157,1.74,49,35,14,0.37,→ Europa League via cup win 1 1. Manchester United qualified for a Europa League group stage berth by virtue of winning the FA Cup.,66,0,0,0,0,59,38,12,0,9,4.951688218390805,1.0847457627118644,2.440677966101695,3.6610169491525424,1,38,8,6,1,23,1748,353,5533000000,415000000,555000000,70000000,4493000000,57010,435000000,14500000,13500000,0.4072969654446588,0.09940361340115769,0.204683388879144,0.44835249042145575,0.25057471264367814,20583634.450096473,30,27454545.454545453,1.74,22.433996001043116,2.1972245773362196,1.9459101490553132,19.843789080604612,20.13447867351251,58,0,9,19,27,12,5,1,NA,4.0943445622221,0,0.7497350296392755
ENG,1617,Manchester Utd,6,19,8,10,1,26,12,14,34,1.79,19,10,5,4,28,17,11,35,1.84,31,26.7,56.5,38,3420,54,37,91,51,3,4,80,1,1.42,0.97,2.39,1.34,2.32,418,110,156,1.82,54,29,25,0.66,→ Champions League via Europa League win,69,0,0,0,0,64,38,15,0,11,4.606316137566138,1.25,2.609375,4.015625,1,27,6,5,0,16,1215,258,4701500000,1169000000,790000000,0,2742500000,59527,472600000,17503703.703703705,15000000,0.3249617820484822,0.11191560132376904,0.18277420330270297,0.42251688845002433,0.29623360135421073,21945958.976598855,27,30090909.09090909,1.82,22.271147443894105,1.9459101490553132,1.791759469228055,20.879414520291775,20.487543504691164,63,0,18,30,35,23,6,1,1.74,4.174387269895637,0,0.7293218995244333
ENG,1718,Manchester Utd,2,19,15,2,2,38,9,29,47,2.47,19,10,4,5,30,19,11,34,1.79,27,26.7,54.7,38,3420,67,53,120,66,1,3,64,NA,1.76,1.39,3.16,1.74,3.13,418,111,155,2.13,68,28,40,1.05,→ Champions League via league finish,81,0,0,0,0,56,38,8,0,10,5.160984848484849,1.0714285714285714,2.375,3.5357142857142856,1,32,7,4,1,20,1212,235,5334000000,2174000000,226000000,90000000,2844000000,54061,790000000,29259259.259259257,18000000,0.3263535635670816,0.11072677160984813,0.1568783411331644,0.4968588842006565,0.31645569620253167,39210891.40045504,27,56363636.36363637,2.13,22.39736726289371,2.0794415416798357,1.6094379124341003,21.49983462610541,19.23604556166134,55,0,10,20,24,16,7,1,1.82,4.04305126783455,1,0.6956771054919443
ENG,1819,Manchester Utd,6,19,10,6,3,33,25,8,36,1.89,19,9,3,7,32,29,3,30,1.58,28,26.3,54.7,38,3420,65,40,105,56,9,12,77,4,1.71,1.05,2.76,1.47,2.53,418,112,154,1.74,65,54,11,0.29,"→ Europa League via league finish 1 1. Since FA Cup and EFL Cup winners Manchester City qualified for Champions League, all Europa League berths were awarded based on league position.",66,0,0,0,0,53,38,10,0,5,5.284455128205128,0.9622641509433962,2.2264150943396226,3.5283018867924527,1,66,17,17,4,28,1732,306,7318500000,2800000000,996000000,320000000,3202500000,49396,700250000,28010000,20000000,0.3911045428779658,0.13217669446918778,0.22815612600210544,0.4378436272759729,0.34273473759371653,37698604.13798688,25,47727272.72727273,1.74,22.713671226024914,2.8903717578961645,2.8903717578961645,21.752885254484713,20.71925781655289,52,0,5,15,23,8,3,1,2.13,3.9889840465642745,0,0.7898755152721061
